ip,source,latitude,longitude,city,region,country
122.117.80.60,city,22.3964,114.1095,Hong Kong,Hong Kong,HK
122.117.83.39,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
122.117.90.162,city,39.9042,116.4074,Beijing,Beijing,China
122.117.90.85,city,1.3521,103.8198,Singapore,Central Singapore,Singapore
122.117.92.251,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
122.117.95.52,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
122.117.98.191,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
122.140.95.51,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
122.150.120.194,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
122.151.3.108,city,39.9042,116.4074,Beijing,Beijing,China
122.155.41.254,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
122.156.143.62,city,22.28552,114.15769,Hong Kong,Hong Kong,HK
122.157.186.72,city,39.9042,116.4074,Beijing,Beijing,China
122.160.46.61,city,22.3964,114.1095,Hong Kong,Hong Kong,HK
122.163.178.105,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
122.165.155.102,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
122.166.49.42,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
122.168.123.76,city,22.3964,114.1095,Hong Kong,Hong Kong,HK
122.170.99.250,city,-6.2088,106.8456,Jakarta,Jakarta,Indonesia
122.176.113.249,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
122.176.122.24,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
122.176.53.96,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
122.179.135.131,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
122.179.135.67,city,28.6139,77.209,New Delhi,Delhi,India
122.180.252.223,city,22.28552,114.15769,Hong Kong,Hong Kong,HK
122.186.53.189,city,28.6139,77.209,New Delhi,Delhi,India
122.187.228.233,city,12.9716,77.5946,Bangalore,Karnataka,India
122.202.213.237,city,39.9042,116.4074,Beijing,Beijing,China
122.222.214.34,city,35.6895,139.6917,Tokyo,Kanto,Japan
122.224.240.99,city,22.3964,114.1095,Hong Kong,Hong Kong,HK
122.225.88.46,city,39.9042,116.4074,Beijing,Beijing,China
122.226.186.251,city,22.28552,114.15769,Hong Kong,Hong Kong,HK
122.226.191.252,city,39.9042,116.4074,Beijing,Beijing,China
122.226.38.134,city,39.9042,116.4074,Beijing,Beijing,China
122.227.183.126,city,22.28552,114.15769,Hong Kong,Hong Kong,HK
122.228.118.35,city,39.9042,116.4074,Beijing,Beijing,China
122.252.246.254,city,12.9715988,77.5945627,Bengaluru,Karnataka,India
104.209.35.181,city,37.7749,-122.4194,San Francisco,California,United States
104.234.115.37,gps,37.7749,-122.4194,San Francisco,California,United States
104.234.115.44,city,37.7749,-122.4194,San Francisco,California,United States
107.175.33.240,city,37.7749,-122.4194,San Francisco,California,United States
114.33.113.102,city,39.9042,116.4074,Beijing,Beijing,China
115.70.158.91,city,39.9042,116.4074,Beijing,Beijing,China
118.194.250.22,city,39.9042,116.4074,Beijing,Beijing,China
122.116.135.33,city,22.28552,114.15769,Hong Kong,Hong Kong,HK
122.254.0.105,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
122.3.192.83,city,35.6895,139.6917,Tokyo,Tokyo,Japan
122.3.41.142,city,39.9042,116.4074,Beijing,Beijing,China
122.33.0.132,city,35.6895,139.6917,Tokyo,Tokyo,Japan
122.33.10.230,city,22.2833,114.1667,Hong Kong,Hong Kong,HK
122.33.101.212,city,39.9042,116.4074,Beijing,Beijing,China
122.33.127.197,city,31.2304,121.4737,Shanghai,Shanghai,China
122.33.13.200,city,35.6895,139.6917,Tokyo,Tokyo,Japan
122.33.147.235,city,22.28552,114.15769,Hong Kong,Hong Kong,HK
122.33.227.5,city,39.9042,116.4074,Beijing,Beijing,China
122.33.35.146,city,22.28552,114.15769,Hong Kong,Hong Kong,HK
122.33.35.169,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
122.33.37.52,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
122.33.90.148,city,22.3964,114.1095,Hong Kong,Hong Kong,HK
122.41.245.122,city,39.9042,116.4074,Beijing,Beijing,China
122.52.112.114,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
122.52.48.94,city,35.6895,139.6917,Tokyo,Tokyo,Japan
122.54.173.172,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
122.97.136.212,city,22.28552,114.15769,Hong Kong,Hong Kong,HK
123.110.121.120,city,31.2304,121.4737,Shanghai,Shanghai,China
123.110.13.185,city,31.2304,121.4737,Shanghai,Shanghai,China
123.110.54.184,city,37.7749,-122.4194,San Francisco,California,United States
123.110.55.185,city,35.6895,139.6917,Tokyo,Tokyo,Japan
123.128.176.15,city,35.6895,139.6917,Tokyo,Tokyo,Japan
123.131.17.131,city,31.2304,121.4737,Shanghai,Shanghai,China
123.133.112.118,city,31.2304,121.4737,Shanghai,Shanghai,China
123.138.18.10,city,35.6895,139.6917,Tokyo,Tokyo,Japan
123.138.71.67,city,35.6895,139.6917,Tokyo,Tokyo,Japan
123.140.114.196,city,35.6895,139.6917,Tokyo,Tokyo,Japan
123.140.95.7,city,25.033,121.5654,Taipei,Taiwan,Taiwan
123.16.54.101,city,39.9042,116.4074,Beijing,Beijing,China
123.187.241.160,city,35.6895,139.6917,Tokyo,Kanto,Japan
123.193.231.35,city,35.6895,139.6917,Tokyo,Tokyo,Japan
123.195.177.68,city,35.6895,139.6917,Tokyo,Kanto,Japan
123.201.91.128,city,35.6895,139.6917,Tokyo,Tokyo,Japan
123.205.244.28,city,40.7128,-74.006,New York,New York,United States
123.209.108.87,city,39.9042,116.4074,Beijing,Beijing,China
123.231.52.162,city,35.6895,139.6917,Tokyo,Kanto,Japan
123.231.75.18,city,39.9042,116.4074,Beijing,Beijing,China
123.234.19.158,city,1.3521,103.8198,Singapore,Central Singapore,Singapore
123.240.102.92,city,35.6895,139.6917,Tokyo,Kanto,Japan
123.240.109.188,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
123.240.139.176,city,35.6895,139.6917,Tokyo,Tokyo,Japan
123.240.15.245,city,39.9042,116.4074,Beijing,Beijing,China
123.240.206.189,city,35.6895,139.6917,Tokyo,Kanto,Japan
123.240.224.109,city,22.2833,114.15,Hong Kong,Hong Kong,HK
123.240.79.54,city,22.28552,114.15769,Hong Kong,Hong Kong,HK
123.241.116.224,city,35.6895,139.6917,Tokyo,Tokyo,Japan
123.241.41.211,city,39.9042,116.4074,Beijing,Beijing,China
123.241.60.240,city,35.6895,139.6917,Tokyo,Tokyo,Japan
123.245.85.11,city,31.2304,121.4737,Shanghai,Shanghai,China
123.246.231.6,city,25.033,121.5697,Taipei,Taiwan,Taiwan
123.247.100.63,city,39.9042,116.4074,Beijing,Beijing,China
123.25.240.75,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
123.25.85.78,city,35.6895,139.6917,Tokyo,Tokyo,Japan
123.30.240.80,city,31.2304,121.4737,Shanghai,Shanghai,China
123.31.29.192,city,31.2304,121.4737,Shanghai,Shanghai,China
123.52.202.92,city,1.3521,103.8198,Singapore,Central Singapore,Singapore
123.58.192.104,city,35.6895,139.6917,Tokyo,Tokyo,Japan
123.58.200.21,city,39.9042,116.4074,Beijing,Beijing,China
123.58.203.194,city,22.28552,114.15769,Hong Kong,Hong Kong,HK
123.58.207.127,city,31.2304,121.4737,Shanghai,Shanghai,China
123.58.207.140,city,35.6895,139.6917,Tokyo,Tokyo,Japan
123.58.207.151,city,35.6895,139.6917,Tokyo,Tokyo,Japan
123.58.207.81,city,39.9042,116.4074,Beijing,Beijing,China
123.58.209.236,city,35.6895,139.6917,Tokyo,Kanto,Japan
123.58.213.118,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
123.58.255.117,city,40.0707,116.3723,Beijing,Beijing,China
123.59.195.118,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
123.7.89.67,city,35.6895,139.6917,Tokyo,Tokyo,Japan
123.99.199.203,city,35.6895,139.6917,Tokyo,Tokyo,Japan
124.105.105.188,city,13.7563,100.5018,Bangkok,Bangkok,Thailand
124.106.106.217,city,35.6895,139.6917,Tokyo,Tokyo,Japan
124.106.55.46,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
124.114.149.106,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
124.123.92.246,city,35.6895,139.6917,Tokyo,Tokyo,Japan
124.137.205.56,city,35.6895,139.6917,Tokyo,Kanto,Japan
124.152.91.221,city,13.7563,100.5018,Bangkok,Bangkok,Thailand
124.153.144.195,city,25.033,121.566,Taipei,Taipei,TW
124.18.5.29,city,35.6895,139.6917,Tokyo,Tokyo,Japan
124.194.84.238,city,35.6895,139.6917,Tokyo,Kanto,Japan
124.195.200.237,city,35.6895,139.6917,Tokyo,Tokyo,Japan
124.198.59.254,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
124.218.231.111,city,39.9042,116.4074,Beijing,Beijing,China
124.219.111.57,city,35.6895,139.6917,Tokyo,Kanto,Japan
124.220.11.157,city,35.6895,139.6917,Tokyo,Tokyo,Japan
124.220.171.218,city,1.3521,103.8198,Singapore,Central Singapore,Singapore
124.31.105.131,city,35.6895,139.6917,Tokyo,Kanto,Japan
124.43.237.158,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
124.48.104.231,city,1.3521,103.8198,Singapore,Central Singapore,Singapore
124.48.27.153,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
124.48.39.117,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
124.48.39.123,city,22.2855,114.1577,Hong Kong,Hong Kong,Hong Kong
124.48.86.246,city,31.2304,121.4737,Shanghai,Shanghai,China
124.48.87.106,city,13.7563,100.5018,Bangkok,Bangkok,Thailand
124.52.114.5,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
124.52.224.242,city,35.6895,139.6917,Tokyo,Tokyo,Japan
124.52.229.135,city,22.28552,114.15769,Hong Kong,Hong Kong,HK
124.54.239.18,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
124.54.248.237,city,35.6895,139.6917,Tokyo,Tokyo,Japan
124.7.227.98,city,34.6937,135.5023,Osaka,Osaka,Japan
125.124.106.113,city,4.88573,114.93664,Kota Kinabalu,Sabah,Malaysia
125.124.114.150,city,35.6895,139.6917,Tokyo,Tokyo,Japan
125.124.128.77,city,14.5995,120.9842,Manila,Manila,Philippines
125.124.156.124,city,37.5665,126.978,Seoul,Seoul,South Korea
125.124.183.142,city,14.5995,120.9842,Manila,National Capital Region,Philippines
125.124.209.172,city,35.6895,139.6917,Tokyo,Tokyo,Japan
125.124.209.223,city,35.6895,139.6917,Tokyo,Tokyo,Japan
125.124.38.222,city,14.5995,120.9842,Manila,Metro Manila,Philippines
125.124.43.144,city,35.6895,139.6917,Tokyo,Kanto,Japan
125.124.50.87,city,4.885796,114.936432,Bandar Seri Begawan,Brunei-Muara,Brunei
125.124.72.62,city,31.2304,121.4737,Shanghai,Shanghai,China
125.124.73.167,city,13.7563,100.5018,Bangkok,Bangkok,Thailand
125.129.154.111,city,35.6895,139.6917,Tokyo,Kantō,Japan
125.131.227.31,city,40.7128,-74.006,New York,New York,United States
125.133.93.142,city,35.6895,139.6917,Tokyo,Kanto,Japan
125.140.60.32,city,35.6895,139.6917,Tokyo,Kanto,Japan
125.142.221.15,city,12.8797,121.774,Manila,Metro Manila,Philippines
125.142.63.252,city,1.3521,103.8198,Singapore,Central Singapore Community Development Council,Singapore
125.209.67.56,city,4.88576,114.93684,Bandar Seri Begawan,Brunei-Muara,Brunei
125.21.115.94,city,14.5995,120.9842,Manila,Metro Manila,Philippines
125.212.198.118,city,25.033,121.5654,Taipei,Taipei City,Taiwan
125.22.249.36,city,14.5995,120.9842,Manila,National Capital Region,Philippines
125.22.42.210,city,35.6895,139.6917,Tokyo,Tokyo,Japan
125.228.115.244,city,40.7128,-74.006,New York City,New York,United States
125.228.115.91,city,40.7128,-74.006,New York,New York,United States
125.228.126.51,city,35.6895,139.6917,Tokyo,Kanto,Japan
125.228.147.198,city,35.6895,139.6917,Tokyo,Tokyo,Japan
125.228.151.43,city,37.5665,126.978,Seoul,Seoul,South Korea
125.228.159.145,city,35.6895,139.6917,Tokyo,Tokyo,Japan
125.228.16.4,city,35.6895,139.6917,Tokyo,Tokyo,Japan
125.228.160.16,city,35.6895,139.6917,Tokyo,Tokyo,Japan
125.228.160.89,city,14.5995,120.9842,Manila,Metro Manila,Philippines
125.228.180.10,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
125.228.183.150,city,14.5995,120.9842,Manila,National Capital Region,Philippines
125.228.183.243,city,1.3521,103.8198,Singapore,Central Singapore Community Development Council,Singapore
125.228.195.17,city,35.6895,139.6917,Tokyo,Kanto,Japan
125.228.212.3,city,40.712776,-74.005974,New York,New York,United States
125.228.214.129,city,35.6895,139.6917,Tokyo,Kanto,Japan
125.228.215.103,city,35.6895,139.6917,Tokyo,Tokyo,Japan
125.228.215.147,city,13.7563,100.5018,Bangkok,Bangkok,Thailand
125.228.233.58,city,14.5995,120.9842,Manila,National Capital Region,Philippines
125.228.234.16,city,35.6895,139.6917,Tokyo,Tokyo,Japan
125.228.249.53,city,35.6895,139.6917,Tokyo,Tokyo,Japan
125.228.252.27,city,25.033,121.5654,Taipei,Taiwan,TW
125.228.253.226,city,35.6895,139.6917,Tokyo,Tokyo,Japan
125.228.28.11,city,35.6895,139.6917,Tokyo,Tokyo,Japan
125.228.29.65,city,35.6895,139.6917,Tokyo,Tokyo,Japan
125.228.29.90,city,37.5665,126.978,Seoul,Seoul,South Korea
125.228.31.29,city,35.6895,139.6917,Tokyo,Tokyo,Japan
125.228.32.48,city,35.6895,139.6917,Tokyo,Kanto,Japan
125.228.45.216,city,22.28552,114.15769,Hong Kong,Hong Kong,HK
125.228.47.45,city,22.28552,114.15769,Hong Kong,Hong Kong,HK
125.228.50.215,city,40.7128,-74.006,New York,New York,United States
125.228.57.229,city,35.6895,139.6917,Tokyo,Tokyo,Japan
125.228.60.234,city,35.6895,139.6917,Tokyo,Tokyo,Japan
125.228.61.250,city,40.7128,-74.006,New York,New York,United States
125.228.78.185,city,35.6895,139.6917,Tokyo,Tokyo,Japan
125.228.85.30,city,14.5995,120.9842,Manila,National Capital Region,Philippines
125.228.89.19,city,35.6895,139.6917,Tokyo,Tokyo,Japan
125.228.90.144,city,40.7128,-74.006,New York,New York,United States
125.228.91.149,city,14.5995,120.9842,Manila,Metro Manila,Philippines
125.228.91.191,city,35.6895,139.6917,Tokyo,Kanto,Japan
125.229.131.34,city,35.6895,139.6917,Tokyo,Tokyo,Japan
125.229.132.253,city,1.3521,103.8198,Singapore,Central Singapore,Singapore
125.229.136.194,city,35.6895,139.6917,Tokyo,Kanto,Japan
125.229.145.119,city,40.7128,-74.006,New York,New York,United States
125.229.145.48,city,35.6895,139.6917,Tokyo,Kanto,Japan
125.229.146.170,city,22.2855,114.1577,Hong Kong,Hong Kong,Hong Kong
125.229.146.44,city,22.3964,114.1095,Hong Kong,Hong Kong,HK
125.229.16.118,city,35.6895,139.6917,Tokyo,Kanto,Japan
125.229.172.17,city,1.3521,103.8198,Singapore,Central Singapore,Singapore
125.229.179.210,city,35.6895,139.6917,Tokyo,Kanto,Japan
125.229.18.252,city,35.6895,139.6917,Tokyo,Kanto,Japan
125.229.18.6,city,35.6895,139.6917,Tokyo,Tokyo,Japan
125.229.18.81,city,22.28552,114.15769,Hong Kong,Hong Kong,HK
125.229.19.146,city,14.5995,120.9842,Manila,Metro Manila,Philippines
125.229.195.249,city,35.6895,139.6917,Tokyo,Kanto,Japan
125.229.222.197,city,25.033,121.5654,Taipei,Taiwan,Taiwan
125.229.224.226,city,35.6895,139.6917,Tokyo,Tokyo,Japan
125.229.225.159,city,14.5995,120.9842,Manila,National Capital Region,Philippines
125.229.231.164,city,25.033,121.5654,Taipei,Taiwan,Taiwan
125.229.231.186,city,14.5995,120.9842,Manila,National Capital Region,Philippines
125.229.237.149,city,13.7563,100.5018,Bangkok,Bangkok,Thailand
125.229.237.151,city,1.3521,103.8198,Singapore,Singapore,Singapore
125.229.240.5,city,35.6895,139.6917,Tokyo,Tokyo,Japan
125.229.240.71,city,14.5995,120.9842,Manila,Metro Manila,Philippines
125.229.243.163,city,35.6895,139.6917,Tokyo,Tokyo,Japan
125.229.244.119,city,14.5995,120.9842,Manila,National Capital Region,Philippines
125.229.245.213,city,34.6937,135.5023,Osaka,Kinki,Japan
125.229.245.38,city,37.5665,126.978,Seoul,Seoul,South Korea
125.229.247.110,city,37.5665,126.978,Seoul,Seoul,South Korea
125.229.247.222,city,14.5995,120.9842,Manila,Metro Manila,Philippines
125.229.248.67,city,35.6895,139.6917,Tokyo,Tokyo,Japan
125.229.249.171,city,4.885797,114.936436,Bandar Seri Begawan,Brunei-Muara,Brunei
125.229.252.183,city,1.3521,103.8198,Singapore,Central Singapore,Singapore
125.229.28.125,city,1.3521,103.8198,Singapore,Central Singapore,Singapore
125.229.31.216,city,25.033,121.5654,Taipei,Taiwan,Taiwan
125.229.4.249,city,14.5995,120.9842,Manila,National Capital Region,Philippines
125.229.4.85,city,35.6895,139.6917,Tokyo,Kanto,Japan
125.229.43.52,city,4.885796,114.936396,Kuala Belait,Belait,Brunei
125.229.44.63,city,14.5995,120.9842,Manila,National Capital Region,Philippines
125.229.90.37,city,1.3521,103.8198,Singapore,Central Singapore,Singapore
125.229.90.38,city,13.7563,100.5018,Bangkok,Bangkok,Thailand
125.229.91.139,city,35.6895,139.6917,Tokyo,Tokyo,Japan
125.229.98.199,city,35.6895,139.6917,Tokyo,Kanto,Japan
125.242.233.82,city,40.7128,-74.006,New York,New York,United States
125.25.183.157,city,35.6895,139.6917,Tokyo,Tokyo,Japan
125.25.183.219,city,1.3521,103.8198,Singapore,Central Singapore,Singapore
125.253.20.101,city,35.6895,139.6917,Tokyo,Tokyo,Japan
125.26.161.58,city,1.3521,103.8198,Singapore,Central Singapore,Singapore
125.31.42.106,city,35.6895,139.6917,Tokyo,Tokyo,Japan
125.59.128.76,city,35.6895,139.6917,Tokyo,Kanto,Japan
125.72.92.174,city,1.3521,103.8198,Singapore,Central Singapore,Singapore
125.73.44.109,city,13.7563,100.5018,Bangkok,Bangkok,Thailand
125.74.193.252,city,1.3521,103.8198,Singapore,Singapore,Singapore
125.76.228.176,city,35.6895,139.6917,Tokyo,Kanto,Japan
125.76.228.194,city,1.3521,103.8198,Singapore,Central Singapore Community Development Council,Singapore
125.91.108.190,city,35.6895,139.6917,Tokyo,Tokyo,Japan
125.91.33.72,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
125.91.34.106,city,40.712778,-74.005974,New York,New York,United States
126.117.183.93,city,37.5665,126.978,Seoul,Seoul,South Korea
128.0.118.44,city,34.0522,-118.2437,Los Angeles,California,United States
128.1.33.49,city,42.3601,-71.0589,Boston,Massachusetts,United States
128.1.38.37,city,42.3601,-71.0589,Cambridge,Massachusetts,United States
128.1.43.230,city,42.3601,-71.0589,Cambridge,Massachusetts,United States
128.14.231.154,city,42.3601,-71.0589,Cambridge,Massachusetts,United States
128.14.231.72,city,42.3601,-71.0589,Cambridge,Massachusetts,United States
128.14.237.130,city,42.3601,-71.0589,Cambridge,Massachusetts,United States
128.14.239.217,city,42.3601,-71.0589,Cambridge,Massachusetts,United States
128.14.239.38,city,42.3611,-71.0567,Cambridge,Massachusetts,United States
128.185.42.10,city,37.4241,-122.1661,Palo Alto,California,United States
128.199.0.162,city,47.6062,-122.3321,Seattle,Washington,United States
128.199.0.17,city,37.405992,-122.078515,Stanford,California,United States
128.199.13.81,city,47.6062,-122.3321,Seattle,Washington,United States
128.199.144.179,city,47.6062,-122.3321,Seattle,Washington,United States
128.199.174.17,city,47.6062,-122.3321,Seattle,Washington,United States
128.199.183.223,city,47.6062,-122.3321,Seattle,Washington,United States
128.199.194.30,city,37.40599,-122.07851,Stanford,California,United States
128.199.20.225,city,37.4241,-122.1661,Stanford,California,United States
128.199.206.26,city,47.6062,-122.3321,Seattle,Washington,United States
128.199.21.114,city,47.6062,-122.3321,Seattle,Washington,United States
128.199.214.193,gps,37.4846,-122.1484,Stanford,California,United States
128.199.223.150,city,47.6062,-122.3321,Seattle,Washington,United States
128.199.250.152,city,37.405992,-122.078515,Stanford,California,United States
128.199.255.180,city,47.6062,-122.3321,Seattle,Washington,United States
128.199.6.71,city,47.6062,-122.3321,Seattle,Washington,United States
128.199.65.63,city,47.6062,-122.3321,Seattle,Washington,United States
128.199.8.140,city,47.6062,-122.3321,Seattle,Washington,United States
128.199.95.60,city,37.4059917,-122.0785149,Menlo Park,California,United States
128.201.78.253,city,42.3601,-71.0589,Cambridge,Massachusetts,United States
128.203.200.175,city,47.6062,-122.3321,Seattle,Washington,United States
128.203.200.39,city,47.6062,-122.3321,Seattle,Washington,United States
128.203.201.201,city,42.3601,-71.0942,Boston,Massachusetts,United States
128.203.201.223,city,47.6062,-122.3321,Seattle,Washington,United States
128.203.203.105,city,37.405992,-122.078515,Palo Alto,California,United States
128.203.203.169,city,47.6062,-122.3321,Seattle,Washington,United States
128.203.203.233,city,42.3601,-71.0589,Cambridge,Massachusetts,United States
128.203.203.247,city,37.7749,-122.4194,San Francisco,California,United States
128.203.203.4,city,37.405992,-122.078515,Palo Alto,California,United States
128.203.203.71,city,37.405992,-122.078515,Sunnyvale,California,United States
128.203.204.195,city,50.6292,-120.335,Kamloops,British Columbia,Canada
129.213.98.195,city,35.6895,139.6917,Tokyo,Kanto,Japan
13.127.75.181,gps,52.374,4.8897,Amsterdam,North Holland,Netherlands
13.215.163.17,gps,52.37403,4.88969,Amsterdam,North Holland,Netherlands
13.216.247.46,city,47.6062,-122.3321,Seattle,Washington,United States
13.218.126.116,city,47.6062,-122.3321,Seattle,Washington,United States
13.218.71.66,city,45.5017,-73.5673,Montreal,Quebec,Canada
13.219.248.193,city,47.6062,-122.3321,Seattle,Washington,United States
13.64.111.117,city,47.6062,-122.3321,Seattle,Washington,United States
13.64.251.246,city,47.6062,-122.3321,Seattle,Washington,United States
13.83.41.194,city,47.6062,-122.3321,Seattle,Washington,United States
13.83.43.70,city,37.7749,-122.4194,San Francisco,California,United States
13.86.104.24,gps,47.6396,-122.127,Redmond,Washington,United States
13.86.112.133,city,37.7749,-122.4194,San Francisco,California,United States
13.86.112.154,city,47.6062,-122.3321,Seattle,Washington,United States
13.89.123.14,city,47.6062,-122.3321,Seattle,Washington,United States
13.89.124.208,city,47.6062,-122.3321,Seattle,Washington,United States
13.89.124.209,city,47.6062,-122.3321,Seattle,Washington,United States
13.89.124.211,city,47.6062,-122.3321,Seattle,Washington,United States
13.89.124.213,city,37.7749,-122.4194,San Francisco,California,United States
13.89.124.214,city,47.6062,-122.3321,Seattle,Washington,United States
13.89.124.216,city,47.6062,-122.3321,Seattle,Washington,United States
13.89.124.217,city,37.7749,-122.4194,San Francisco,California,United States
